Postcode	City/town name	Street	Firm	Region	Country
1050	Kobenhavn K	Kongens Nytorv		False	1
1051	Kobenhavn K	Nyhavn		False	1
1052	Kobenhavn K	Herluf Trolles Gade		False	1
1053	Kobenhavn K	Cort Adelers Gade		False	1
1054	Kobenhavn K	Peder Skrams Gade		False	1
1055	Kobenhavn K	Tordenskjoldsgade		False	1
1055	Kobenhavn K	August Bournonvilles Passage		False	1
1056	Kobenhavn K	Heibergsgade		False	1
1057	Kobenhavn K	Holbergsgade		False	1
1058	Kobenhavn K	Havnegade		False	1
1059	Kobenhavn K	Niels Juels Gade		False	1
1060	Kobenhavn K	Holmens Kanal		False	1
1061	Kobenhavn K	Ved Stranden		False	1
1062	Kobenhavn K	Boldhusgade		False	1
1063	Kobenhavn K	Laksegade		False	1
1064	Kobenhavn K	Asylgade		False	1
1065	Kobenhavn K	Fortunstraede		False	1
1066	Kobenhavn K	Admiralgade		False	1
1067	Kobenhavn K	Nikolaj Plads		False	1
1068	Kobenhavn K	Nikolajgade		False	1
1069	Kobenhavn K	Bremerholm		False	1
1070	Kobenhavn K	Vingardstraede		False	1
1071	Kobenhavn K	Dybensgade		False	1
1072	Kobenhavn K	Lille Kirkestraede		False	1
1073	Kobenhavn K	Store Kirkestraede		False	1
1074	Kobenhavn K	Lille Kongensgade		False	1
1092	Kobenhavn K	Holmens Kanal 2-12	Danske Bank A/S	False	1
1093	Kobenhavn K	Havnegade 5	Danmarks Nationalbank	False	1
1095	Kobenhavn K	Kongens Nytorv 13	Magasin du Nord	False	1
1098	Kobenhavn K	Esplanaden 50	A.P. Moller	False	1
1100	Kobenhavn K	ostergade		False	1
1101	Kobenhavn K	Ny ostergade		False	1
1102	Kobenhavn K	Pistolstraede		False	1
1103	Kobenhavn K	Hovedvagtsgade		False	1
1104	Kobenhavn K	Ny Adelgade		False	1
1105	Kobenhavn K	Kristen Bernikows Gade		False	1
1106	Kobenhavn K	Antonigade		False	1
1107	Kobenhavn K	Gronnegade		False	1
1110	Kobenhavn K	Store Regnegade		False	1
1111	Kobenhavn K	Christian IX's Gade		False	1
1112	Kobenhavn K	Pilestraede		False	1
1113	Kobenhavn K	Silkegade		False	1
1114	Kobenhavn K	Kronprinsensgade		False	1
1115	Kobenhavn K	Klareboderne		False	1
1116	Kobenhavn K	Montergade		False	1
1117	Kobenhavn K	Gammel Mont		False	1
1118	Kobenhavn K	Svaertegade		False	1
1119	Kobenhavn K	Landemaerket		False	1
1120	Kobenhavn K	Vognmagergade		False	1
1121	Kobenhavn K	Lonporten		False	1
1122	Kobenhavn K	Sjaeleboderne		False	1
1123	Kobenhavn K	Gothersgade		False	1
1124	Kobenhavn K	abenra		False	1
1125	Kobenhavn K	Suhmsgade		False	1
1126	Kobenhavn K	Pustervig		False	1
1127	Kobenhavn K	Hauser Plads		False	1
1128	Kobenhavn K	Hausergade		False	1
1129	Kobenhavn K	Sankt Gertruds Straede		False	1
1130	Kobenhavn K	Rosenborggade		False	1
1131	Kobenhavn K	Tornebuskegade		False	1
1140	Kobenhavn K	Montergade 19	Dagbladet Borsen	False	1
1147	Kobenhavn K	Pilestraede 34	Berlingske Tidende	False	1
1148	Kobenhavn K	Vognmagergade 11	Egmont	False	1
1150	Kobenhavn K	Kobmagergade		False	1
1151	Kobenhavn K	Valkendorfsgade		False	1
1152	Kobenhavn K	Lovstraede		False	1
1153	Kobenhavn K	Niels Hemmingsens Gade		False	1
1154	Kobenhavn K	Grabrodretorv		False	1
1155	Kobenhavn K	Kejsergade		False	1
1156	Kobenhavn K	Grabrodrestraede		False	1
1157	Kobenhavn K	Klosterstraede		False	1
1158	Kobenhavn K	Skoubogade		False	1
1159	Kobenhavn K	Skindergade		False	1
1160	Kobenhavn K	Amagertorv		False	1
1161	Kobenhavn K	Vimmelskaftet		False	1
1162	Kobenhavn K	Jorcks Passage		False	1
1164	Kobenhavn K	Nygade		False	1
1165	Kobenhavn K	Norregade		False	1
1165	Kobenhavn K	Sankt Petri Passage		False	1
1166	Kobenhavn K	Dyrkob		False	1
1167	Kobenhavn K	Bispetorvet		False	1
1168	Kobenhavn K	Frue Plads		False	1
1169	Kobenhavn K	Store Kannikestraede		False	1
1170	Kobenhavn K	Lille Kannikestraede		False	1
1171	Kobenhavn K	Fiolstraede		False	1
1172	Kobenhavn K	Krystalgade		False	1
1173	Kobenhavn K	Peder Hvitfeldts Straede		False	1
1174	Kobenhavn K	Rosengarden		False	1
1175	Kobenhavn K	Kultorvet		False	1
1200	Kobenhavn K	Hojbro Plads		False	1
1201	Kobenhavn K	Laederstraede		False	1
1202	Kobenhavn K	Gammel Strand		False	1
